####################INITIATING SESSION - Wed May 13 15:55:03 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:02 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:15 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:00:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:01:51 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:02:43 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:07 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:19 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:05:23 GMT-03:00 2015################################

160;256;-968;1224330;16871;
160;248;-968;1224370;16871;
152;240;-976;1224409;16871;
152;264;-968;1224449;16871;
144;272;-960;1224488;16871;
144;256;-976;1224528;16871;
152;264;-952;1224569;16871;
136;272;-952;1224608;16871;
136;256;-960;1224648;16871;
128;240;-968;1224687;16871;
136;264;-968;1224727;16871;
144;280;-960;1224767;16871;
144;256;-976;1224806;16871;
160;224;-984;1224846;16871;
136;248;-936;1224886;16871;
136;272;-944;1224925;16871;
136;272;-952;1224965;16871;
136;256;-968;1225004;16871;
136;272;-960;1225044;16871;
136;280;-984;1225083;16871;
144;280;-984;1225123;16871;
144;288;-952;1225163;16871;
144;312;-952;1225202;16871;
144;280;-992;1225242;16871;
136;272;-944;1225281;16871;
136;272;-968;1225321;16871;
136;280;-976;1225361;16871;
136;288;-952;1225401;16871;
136;280;-968;1225441;16871;
136;288;-960;1225480;16871;
136;280;-960;1225520;16871;
136;280;-952;1225560;16871;
144;280;-952;1225599;16871;
128;272;-976;1225639;16871;
136;288;-952;1225678;16871;
144;304;-976;1225718;16871;
152;256;-992;1225758;16871;
144;296;-968;1225797;16871;
144;296;-960;1225837;16871;
144;280;-968;1225876;16871;
136;296;-968;1225916;16871;
136;280;-976;1225956;16871;
136;296;-960;1225995;16871;
128;296;-968;1226035;16871;
136;296;-960;1226074;16871;
144;288;-960;1226114;16830;
144;288;-968;1226154;16830;
144;288;-960;1226194;16830;
136;280;-968;1226234;16830;
128;288;-960;1226273;16830;
136;280;-976;1226313;16830;
136;288;-968;1226353;16830;
136;288;-952;1226392;16830;
136;296;-952;1226432;16830;
136;296;-1008;1226471;16830;
144;288;-968;1226511;16830;
136;272;-960;1226550;16830;
128;264;-984;1226590;16830;
144;288;-968;1226630;16830;
136;280;-968;1226669;16830;
136;288;-952;1226709;16830;
152;288;-976;1226748;16830;
144;280;-960;1226788;16830;
136;272;-976;1226828;16830;
136;264;-960;1226868;16830;
136;272;-976;1226907;16830;
136;272;-960;1226946;16830;
152;272;-968;1226986;16830;
168;256;-968;1227027;16830;
168;256;-968;1227066;16830;
160;256;-960;1227106;16830;
160;232;-968;1227145;16830;
160;240;-968;1227185;16830;
168;224;-960;1227225;16830;
168;224;-976;1227264;16830;
168;232;-960;1227304;16830;
168;232;-968;1227343;16830;
176;232;-976;1227383;16871;
176;224;-984;1227423;16871;
176;224;-976;1227462;16871;
160;216;-976;1227502;16871;
168;232;-976;1227541;16871;
168;240;-984;1227581;16871;
168;248;-968;1227620;16871;
168;248;-968;1227660;16871;
168;240;-968;1227700;16871;
168;240;-976;1227739;16871;
168;232;-984;1227779;16871;
168;240;-968;1227819;16871;
168;248;-968;1227859;16871;
168;248;-976;1227899;16871;
168;248;-960;1227938;16871;
168;232;-976;1227978;16871;
184;224;-968;1228017;16871;
176;232;-976;1228057;16871;
176;232;-960;1228097;16871;
176;232;-984;1228136;16871;
176;224;-960;1228176;16871;
168;240;-960;1228215;16871;
168;216;-976;1228255;16871;
168;232;-968;1228295;16871;
168;232;-968;1228334;16871;
160;232;-936;1228374;16871;
160;216;-984;1228413;16871;
152;224;-968;1228453;16871;
152;224;-960;1228492;16871;
160;240;-976;1228532;16871;
160;232;-960;1228572;16871;
168;240;-960;1228611;16871;
168;232;-968;1228652;16871;
168;232;-968;1228691;16871;
168;224;-976;1228731;16871;
160;216;-968;1228771;16871;
160;224;-976;1228810;16871;
160;224;-960;1228850;16871;
160;216;-976;1228889;16871;
160;224;-984;1228929;16871;
168;224;-968;1228969;16871;
168;224;-960;1229008;16871;
168;216;-984;1229048;16871;
152;216;-976;1229087;16871;
168;224;-960;1229127;16871;
168;208;-976;1229167;16871;
160;224;-976;1229206;16871;
152;224;-968;1229246;16871;
168;224;-960;1229285;16871;
160;240;-952;1229325;16871;
160;224;-984;1229365;16871;
152;232;-984;1229404;16871;
152;232;-984;1229444;16871;
160;224;-976;1229484;16871;
152;232;-976;1229524;16871;
152;232;-968;1229564;16871;
152;240;-968;1229603;16871;
160;224;-984;1229643;16871;
168;208;-968;1229682;16871;
160;208;-976;1229722;16871;
160;200;-976;1229761;16871;
160;200;-976;1229801;16871;
160;208;-968;1229841;16871;
160;208;-984;1229880;16871;
176;200;-976;1229920;16871;
168;192;-976;1229959;16871;
176;192;-968;1229999;16871;
168;192;-960;1230039;16871;
168;192;-992;1230078;16871;
168;200;-960;1230118;16871;
168;200;-976;1230157;16871;
176;208;-976;1230197;16871;
176;200;-976;1230237;16871;
176;200;-992;1230277;16871;
184;200;-976;1230317;16871;
200;176;-976;1230356;16871;
176;200;-952;1230396;16871;
168;224;-952;1230436;16871;
168;208;-976;1230475;16871;
160;224;-968;1230515;16871;
168;232;-1000;1230554;16871;
160;224;-976;1230594;16871;
152;216;-960;1230634;16871;
160;232;-968;1230673;16871;
152;256;-968;1230713;16871;
144;248;-968;1230752;16871;
144;248;-976;1230792;16871;
144;248;-968;1230831;16871;
160;248;-984;1230871;16871;
152;248;-976;1230911;16871;
144;224;-976;1230950;16871;
136;232;-968;1230990;16871;
136;248;-960;1231029;16871;
136;256;-952;1231069;16871;
136;248;-976;1231110;16871;
136;256;-944;1231149;16871;
136;280;-976;1231189;16871;
152;272;-968;1231228;16871;
144;240;-952;1231268;16871;
136;248;-984;1231308;16871;
128;264;-1008;1231348;16871;
136;248;-1000;1231388;16871;
128;256;-992;1231428;16871;
136;256;-976;1231468;16871;
136;240;-968;1231505;16871;
144;232;-976;1231545;16871;
144;208;-984;1231585;16871;
144;216;-968;1231624;16871;
144;224;-968;1231664;16871;
152;224;-992;1231704;16871;
144;216;-976;1231743;16871;
144;232;-968;1231783;16871;
152;224;-968;1231822;16830;
136;216;-960;1231862;16830;
144;232;-984;1231902;16830;
144;224;-976;1231942;16830;
136;224;-976;1231982;16830;
136;240;-960;1232021;16830;
144;240;-968;1232061;16830;
144;192;-1008;1232101;16830;
144;208;-968;1232140;16830;
144;208;-976;1232180;16830;
136;200;-984;1232219;16830;
128;208;-976;1232259;16830;
136;192;-976;1232299;16830;
144;200;-976;1232338;16830;
136;208;-968;1232378;16830;
144;208;-984;1232417;16830;
136;216;-968;1232457;16830;
144;216;-976;1232497;16830;
144;216;-984;1232536;16830;
128;216;-960;1232576;16830;
128;216;-992;1232615;16830;
128;232;-976;1232655;16830;
136;216;-976;1232695;16830;
136;208;-992;1232735;16830;
136;224;-968;1232775;16830;
136;224;-960;1232815;16830;
128;208;-976;1232854;16830;
136;216;-984;1232894;16830;
128;216;-968;1232933;16830;
128;216;-968;1232973;16830;
136;216;-1000;1233012;16830;
144;200;-984;1233052;16830;
136;200;-984;1233092;16830;
136;216;-968;1233132;16830;
144;208;-976;1233171;16830;
144;208;-976;1233211;16830;
152;216;-984;1233250;16830;
160;216;-992;1233290;16830;
152;216;-960;1233329;16830;
152;216;-976;1233369;16830;
152;216;-968;1233409;16830;
152;192;-992;1233448;16830;
160;200;-992;1233488;16830;
160;216;-968;1233527;16830;
160;200;-976;1233568;16830;
160;200;-992;1233608;16830;
168;200;-968;1233647;16830;
168;208;-976;1233687;16830;
168;184;-976;1233726;16830;
160;192;-968;1233766;16830;
168;200;-976;1233806;16830;
160;200;-952;1233845;16830;
160;192;-992;1233885;16830;
160;192;-968;1233924;16830;
160;208;-976;1233964;16830;
168;216;-968;1234004;16830;
168;208;-992;1234043;16830;
160;192;-976;1234083;16830;
160;200;-968;1234122;16830;
160;208;-984;1234162;16830;
160;208;-976;1234202;16830;
160;208;-976;1234241;16830;
160;208;-952;1234281;16830;
160;208;-968;1234320;16830;
160;208;-976;1234361;16830;
200;32;-992;1013248;16790;
200;32;-992;1013288;16790;
208;32;-992;1013328;16790;
200;48;-952;1013368;16790;
200;32;-992;1013408;16790;
208;32;-992;1013448;16790;
200;32;-960;1013488;16790;
200;24;-1008;1013528;16790;
208;24;-984;1013566;16790;
200;24;-1000;1013606;16790;
200;32;-984;1013646;16790;
200;40;-984;1013685;16790;
200;32;-984;1013725;16790;
200;40;-992;1013764;16790;
200;32;-992;1013804;16790;
200;32;-984;1013844;16790;
192;40;-984;1013883;16790;
192;32;-992;1013923;16790;
200;32;-992;1013962;16790;
200;32;-984;1014002;16790;
192;32;-992;1014042;16790;
192;32;-984;1014081;16790;
200;40;-984;1014121;16790;
192;40;-976;1014160;16790;
192;40;-984;1014200;16790;
200;32;-976;1014240;16790;
200;32;-976;1014279;16790;
192;40;-968;1014319;16790;
200;40;-992;1014359;16790;
192;32;-976;1014399;16790;
200;32;-984;1014439;16790;
200;32;-1000;1014478;16790;
192;24;-984;1014518;16790;
192;40;-992;1014557;16790;
200;40;-976;1014597;16790;
200;40;-992;1014637;16790;
200;32;-1000;1014676;16790;
192;32;-984;1014716;16790;
200;32;-984;1014755;16790;
200;32;-984;1014795;16790;
192;32;-992;1014834;16790;
192;32;-992;1014874;16790;
192;40;-984;1014914;16790;
192;40;-984;1014953;16790;
200;32;-992;1014993;16790;
200;32;-984;1015033;16790;
192;24;-984;1015072;16790;
192;32;-984;1015112;16790;
200;24;-976;1015152;16790;
200;24;-976;1015192;16790;
192;32;-960;1015231;16790;
192;32;-992;1015271;16790;
192;32;-992;1015311;16790;
184;32;-1000;1015350;16790;
192;40;-984;1015390;16790;
200;56;-1000;1015430;16790;
200;32;-1008;1015469;16790;
200;48;-968;1015509;16790;
200;64;-968;1015548;16790;
184;64;-984;1015588;16790;
184;56;-992;1015628;16790;
176;48;-976;1015667;16790;
184;56;-992;1015707;16790;
192;40;-992;1015746;16790;
192;48;-976;1015786;16790;
184;64;-1000;1015826;16790;
184;80;-992;1015865;16790;
168;64;-992;1015905;16790;
168;56;-992;1015944;16790;
168;64;-1000;1015985;16790;
168;64;-1016;1016025;16790;
152;64;-992;1016064;16790;
160;56;-992;1016104;16790;
176;48;-1016;1016143;16790;
168;96;-968;1016183;16790;
168;72;-1008;1016223;16790;
176;48;-1000;1016262;16790;
176;80;-984;1016302;16790;
176;80;-992;1016341;16790;
176;48;-1000;1016381;16790;
176;64;-992;1016421;16790;
176;64;-984;1016460;16790;
168;48;-1000;1016500;16790;
160;56;-984;1016539;16790;
160;64;-976;1016579;16790;
168;64;-976;1016619;16790;
168;56;-1024;1016658;16790;
168;64;-984;1016698;16790;
168;72;-992;1016738;16790;
168;56;-1008;1016777;16790;
168;72;-976;1016818;16790;
176;72;-976;1016857;16790;
176;72;-976;1016897;16790;
168;80;-992;1016937;16790;
168;80;-992;1016976;16790;
176;88;-1000;1017016;16790;
176;88;-992;1017055;16790;
176;72;-976;1017095;16790;
176;80;-984;1017134;16790;
176;72;-992;1017174;16790;
160;72;-992;1017214;16790;
160;80;-992;1017253;16790;
160;64;-992;1017293;16790;
152;64;-992;1017333;16790;
160;72;-984;1017372;16790;
152;80;-984;1017412;16790;
160;72;-1000;1017451;16790;
160;80;-992;1017491;16790;
160;80;-984;1017531;16790;
160;72;-984;1017570;16790;
160;72;-984;1017611;16790;
168;80;-984;1017650;16790;
160;80;-976;1017690;16790;
160;72;-984;1017730;16790;
160;80;-992;1017769;16790;
160;80;-984;1017809;16790;
168;80;-976;1017848;16790;
160;80;-976;1017888;16790;
168;80;-984;1017928;16790;
168;80;-1000;1017967;16790;
168;80;-976;1018007;16790;
176;88;-984;1018046;16790;
168;72;-1000;1018086;16790;
160;72;-1008;1018126;16790;
160;72;-1000;1018165;16790;
152;80;-976;1018205;16790;
152;72;-1000;1018244;16790;
160;72;-1000;1018284;16790;
168;80;-992;1018324;16790;
160;80;-984;1018363;16790;
168;72;-1008;1018403;16790;
168;72;-992;1018443;16790;
160;80;-984;1018483;16790;
152;72;-992;1018523;16790;
160;80;-992;1018562;16790;
160;80;-984;1018602;16790;
160;72;-984;1018641;16790;
160;72;-984;1018681;16790;
160;72;-992;1018721;16790;
168;64;-984;1018760;16790;
168;72;-984;1018800;16790;
160;72;-992;1018839;16790;
152;64;-992;1018879;16790;
168;80;-1000;1018919;16790;
160;72;-992;1018958;16790;
160;72;-984;1018998;16790;
160;80;-984;1019038;16790;
160;80;-976;1019077;16790;
160;80;-992;1019117;16790;
152;72;-1000;1019156;16790;
152;72;-992;1019196;16790;
160;72;-992;1019236;16790;
160;80;-992;1019276;16790;
168;72;-992;1019316;16790;
160;80;-984;1019355;16790;
160;72;-984;1019395;16790;
160;72;-992;1019435;16790;
160;72;-992;1019474;16790;
160;72;-992;1019514;16790;
160;72;-992;1019553;16790;
160;64;-984;1019593;16790;
160;72;-992;1019633;16790;
160;72;-992;1019672;16790;
160;80;-976;1019712;16790;
160;72;-984;1019751;16790;
152;72;-984;1019791;16790;
160;64;-984;1019831;16790;
160;72;-984;1019870;16790;
160;72;-1000;1019910;16790;
160;72;-992;1019949;16790;
168;72;-984;1019989;16790;
160;64;-992;1020029;16790;
152;72;-984;1020069;16790;
152;64;-984;1020109;16790;
160;56;-984;1020148;16790;
160;64;-984;1020188;16790;
160;64;-984;1020228;16790;
160;72;-992;1020267;16790;
160;72;-984;1020307;16790;
160;64;-984;1020346;16790;
160;72;-984;1020386;16790;
160;72;-992;1020426;16790;
160;64;-984;1020465;16790;
152;64;-984;1020505;16790;
160;64;-984;1020544;16790;
152;64;-1008;1020584;16790;
152;64;-992;1020624;16790;
152;72;-976;1020663;16790;
152;72;-984;1020703;16790;
160;72;-992;1020742;16790;
160;80;-984;1020782;16790;
160;80;-984;1020822;16790;
160;72;-1000;1020861;16790;
160;72;-984;1020902;16790;
168;72;-992;1020942;16790;
160;72;-992;1020981;16790;
160;64;-984;1021021;16790;
160;72;-992;1021060;16790;
160;72;-984;1021100;16790;
160;64;-976;1021140;16790;
160;72;-992;1021179;16790;
160;72;-984;1021219;16790;
152;72;-992;1021258;16790;
152;72;-984;1021298;16790;
160;80;-984;1021338;16790;
160;80;-984;1021377;16790;
160;80;-984;1021417;16790;
160;80;-992;1021456;16790;
160;72;-992;1021496;16790;
160;80;-992;1021536;16790;
160;80;-1000;1021575;16790;
144;80;-992;1021615;16790;
160;80;-1000;1021654;16790;
160;72;-1000;1021694;16790;
152;72;-976;1021735;16790;
152;72;-984;1021774;16790;
152;64;-992;1021814;16790;
152;72;-992;1021853;16790;
152;72;-992;1021893;16790;
152;72;-984;1021933;16790;
160;64;-1008;1021972;16790;
152;64;-1000;1022012;16790;
152;72;-992;1022051;16790;
152;64;-984;1022091;16790;
152;64;-1000;1022131;16790;
152;64;-984;1022170;16790;
144;80;-984;1022210;16790;
144;80;-984;1022249;16790;
160;72;-1000;1022289;16790;
152;64;-992;1022329;16790;
160;72;-984;1022368;16790;
152;64;-992;1022408;16790;
152;64;-1000;1022447;16790;
152;64;-1000;1022487;16790;
152;64;-984;1022527;16790;
152;64;-984;1022567;16790;
152;80;-992;1022607;16790;
160;64;-992;1022646;16790;
168;72;-992;1022686;16790;
160;64;-984;1022726;16790;
168;64;-992;1022765;16790;
160;72;-1000;1022805;16790;
168;80;-976;1022845;16790;
160;72;-984;1022885;16790;
152;80;-984;1022925;16790;
160;48;-992;1022965;16790;
152;56;-976;1023005;16790;
152;64;-992;1023042;16790;
152;56;-984;1023082;16790;
152;64;-984;1023122;16790;
152;64;-992;1023161;16790;
152;64;-984;1023201;16790;
152;72;-984;1023240;16790;
160;72;-1016;1023280;16790;
160;72;-976;1023320;16790;
160;64;-992;1023360;16790;
160;64;-992;1023400;16790;
152;64;-976;1023439;16790;
160;72;-984;1023479;16790;
152;72;-992;1023519;16790;
160;72;-992;1023558;16790;
160;72;-1000;1023598;16790;
152;64;-984;1023637;16790;
152;72;-1000;1023677;16790;
152;72;-976;1023717;16790;
160;64;-992;1023756;16790;
152;64;-984;1023796;16790;
160;64;-984;1023835;16790;
152;72;-992;1023875;16790;
152;64;-1000;1023915;16790;
160;64;-968;1023954;16790;
160;72;-1008;1023994;16790;
160;72;-992;1024034;16790;
160;72;-984;1024073;16790;
152;72;-984;1024113;16790;
160;72;-984;1024152;16790;
152;64;-984;1024193;16790;
160;72;-992;1024233;16790;
152;64;-968;1024272;16790;
152;56;-992;1024312;16790;
144;64;-984;1024351;16790;
144;72;-992;1024391;16790;
152;72;-992;1024431;16790;
144;72;-976;1024470;16790;
152;72;-984;1024510;16790;
152;64;-984;1024549;16790;
160;64;-992;1024589;16790;
160;64;-984;1024629;16790;
152;72;-976;1024668;16790;
152;64;-992;1024708;16790;
152;72;-992;1024747;16790;
160;72;-984;1024787;16790;
160;72;-960;1024827;16790;
152;64;-992;1024866;16790;
152;72;-1000;1024906;16790;
152;72;-1008;1024945;16790;
160;72;-992;1024986;16790;
160;72;-968;1025026;16790;
160;80;-984;1025065;16790;
152;72;-1000;1025105;16790;
152;64;-976;1025145;16790;
160;72;-1000;1025184;16790;
152;72;-952;1025224;16790;
152;72;-984;1025263;16790;
144;64;-992;1025303;16790;
152;72;-984;1025343;16790;
152;64;-976;1025382;16790;
144;64;-976;1025422;16790;
152;56;-1000;1025461;16790;
152;56;-992;1025501;16790;
152;64;-984;1025541;16790;
160;64;-984;1025580;16790;
152;64;-984;1025620;16790;
152;56;-1000;1025659;16790;
152;56;-984;1025699;16790;
152;64;-992;1025739;16790;
152;72;-992;1025778;16790;
152;64;-984;1025819;16790;
152;72;-1000;1025858;16790;
152;64;-984;1025898;16790;
152;64;-984;1025938;16790;
160;64;-976;1025977;16790;
152;64;-984;1026017;16790;
152;64;-992;1026056;16790;
152;72;-992;1026096;16790;
160;72;-992;1026136;16790;
152;64;-984;1026175;16790;
152;64;-992;1026215;16790;
152;56;-984;1026255;16790;
144;56;-984;1026294;16790;
152;64;-984;1026334;16790;
152;56;-976;1026373;16790;
152;64;-1024;1026413;16790;
160;64;-992;1026453;16790;
160;64;-992;1026492;16790;
160;64;-984;1026532;16790;
160;64;-984;1026571;16790;
160;64;-976;1026611;16790;
160;64;-992;1026652;16790;
160;64;-1000;1026691;16790;
152;64;-992;1026731;16790;
152;64;-1008;1026770;16790;
152;56;-976;1026810;16790;
152;56;-992;1026850;16790;
160;64;-992;1026889;16790;
152;56;-992;1026929;16790;
152;56;-992;1026968;16790;
152;56;-984;1027008;16790;
160;56;-1000;1027048;16790;
152;64;-992;1027087;16790;
152;64;-984;1027127;16790;
160;64;-992;1027166;16790;
160;64;-992;1027206;16790;
160;64;-992;1027246;16790;
152;64;-984;1027285;16790;
160;64;-1000;1027325;16790;
152;72;-976;1027364;16790;
160;72;-976;1027404;16790;
160;64;-992;1027444;16790;
160;64;-984;1027484;16790;
